,ICEDEU3,CO1COMDTY,GASEUEQUITY,WK2COMBCOMDTY
2014-12-15,6.89,49.09149,20.25,
2014-12-12,6.66,49.65478,20.75,
2014-12-11,6.74,51.40873,21.14,
2014-12-10,6.56,51.68973,21.32,
2014-12-09,6.74,53.92932,21.76,
2014-12-08,6.66,53.74745,22.47,
2014-12-05,6.66,56.18645,22.8,
2014-12-04,6.84,56.27475,22.43,
2014-12-03,6.89,56.82243,22.99,
2014-12-02,6.85,56.9514,22.59,
2014-12-01,7.07,58.05987,22.54,
2014-11-28,7.03,56.41335,22.84,
2014-11-27,7.08,58.19436,23.0,
2014-11-26,7.18,62.17513,22.79,
2014-11-25,7.11,62.86517,22.96,
2014-11-24,7.04,64.11845,22.99,
2014-11-21,6.99,64.86923,22.93,
2014-11-20,6.95,63.26661,22.34,
2014-11-19,7.03,62.23108,22.68,
2014-11-18,7.01,62.6157,22.64,
2014-11-17,6.88,63.71305,22.49,
2014-11-14,6.61,63.45693,22.2,
2014-11-13,6.78,62.51103,22.24,
2014-11-12,6.84,64.61934,22.45,
2014-11-11,6.79,65.52471,22.88,
2014-11-10,6.71,66.25895,22.71,
2014-11-07,6.75,67.0715,22.39,
2014-11-06,6.62,66.83336,22.58,
2014-11-05,6.64,66.4025,22.59,
2014-11-04,6.47,66.01833,22.48,
2014-11-03,6.56,67.90549,22.61,
2014-10-31,6.33,68.51808,23.05,
2014-10-30,6.4,68.39559,22.55,
2014-10-29,6.4,68.41527,22.34,
2014-10-28,6.14,67.53277,22.64,
2014-10-27,6.27,67.55608,22.07,
2014-10-24,6.39,68.03318,22.07,
2014-10-23,6.32,68.68375,22.06,
2014-10-22,6.21,66.8904,21.83,
2014-10-21,6.17,67.71381,21.57,
2014-10-20,6.13,66.74482,21.36,
2014-10-17,6.12,67.46535,21.23,
2014-10-16,6.2,65.86355,20.75,
2014-10-15,6.14,65.49918,21.46,
2014-10-14,6.07,67.1722,22.04,
2014-10-13,6.05,70.18001,21.82,
2014-10-10,6.02,71.37432,21.78,
2014-10-09,6.1,70.98376,22.08,
2014-10-08,6.03,72.07761,22.16,
2014-10-07,5.72,72.80272,22.55,
2014-10-06,5.66,73.67209,22.72,
2014-10-03,5.67,73.77128,22.48,
2014-10-02,5.67,73.69833,22.76,
2014-10-01,5.79,74.67682,23.24,
2014-09-30,5.82,74.96239,23.4,
2014-09-29,5.75,76.55352,23.15,
2014-09-26,5.91,76.44416,23.23,
2014-09-25,5.8,76.13217,23.09,
2014-09-24,5.8,75.81919,23.25,
2014-09-23,5.65,75.38725,23.19,
2014-09-22,5.98,75.56889,23.43,
2014-09-19,6.01,76.66952,23.63,
2014-09-18,5.97,75.60164,23.54,
2014-09-17,5.88,76.41881,23.52,
2014-09-16,5.79,76.39799,23.29,
2014-09-15,5.91,74.73709,23.34,
2014-09-12,6.04,74.8497,23.5,
2014-09-11,6.1,75.79597,23.63,
2014-09-10,6.08,75.98822,23.8,
2014-09-09,6.12,76.77299,23.72,
2014-09-08,6.27,77.47023,24.15,
2014-09-05,6.26,77.84727,24.39,
2014-09-04,6.11,78.65143,23.94,
2014-09-03,6.32,78.20562,23.94,
2014-09-02,6.38,76.44952,23.44,
2014-09-01,6.39,78.28041,23.46,
2014-08-29,6.38,78.50133,23.28,
2014-08-28,6.43,77.7685,23.27,
2014-08-27,6.36,77.85947,23.31,
2014-08-26,6.29,77.71039,23.46,
2014-08-25,6.32,77.77694,23.21,
2014-08-22,6.35,77.25831,22.81,
2014-08-21,6.34,77.28745,22.93,
2014-08-20,6.41,76.96012,22.73,
2014-08-19,6.43,76.2577,22.24,
2014-08-18,6.32,76.03652,22.4,
2014-08-15,6.36,77.342,22.225,
2014-08-14,6.22,76.30339,22.33,
2014-08-13,6.22,77.98968,22.13,
2014-08-12,6.09,77.11078,21.96,
2014-08-11,6.11,78.20111,21.99,
2014-08-08,5.96,78.27967,21.78,
2014-08-07,5.93,78.98127,21.76,
2014-08-06,6.19,78.23323,21.94,
2014-08-05,6.18,78.24819,22.31,
2014-08-04,6.22,78.56451,22.64,
2014-08-01,6.26,78.05822,22.54,
2014-07-31,6.19,79.20807,22.95,
2014-07-30,6.11,79.60984,23.1,
2014-07-29,6.01,80.32212,23.28,
2014-07-28,6.17,80.03125,23.31,
2014-07-25,6.11,80.71338,23.07,
2014-07-24,6.03,79.48775,23.04,
2014-07-23,6.15,80.24215,22.71,
2014-07-22,6.15,79.69852,22.97,
2014-07-21,6.04,79.63908,22.72,
2014-07-18,5.98,79.32539,22.54,
2014-07-17,6.13,79.77669,22.525,
2014-07-16,6.02,78.24512,22.72,
2014-07-15,5.92,78.13974,22.205,
2014-07-14,5.86,78.59242,22.315,
2014-07-11,5.72,78.40917,22.205,
2014-07-10,5.66,79.92204,21.9,
2014-07-09,5.79,79.4599,22.28,
2014-07-08,5.73,80.06173,22.69,
2014-07-07,5.54,81.02308,22.805,
2014-07-04,5.65,81.39484,22.775,
2014-07-03,5.99,81.59965,22.56,
2014-07-02,6.07,81.48257,22.84,
2014-07-01,6.01,82.01738,22.43,
2014-06-30,5.81,82.07451,23.065,
2014-06-27,5.76,83.05843,23.335,
2014-06-26,5.7,83.16926,23.4,
2014-06-25,5.7,83.58997,23.055,
2014-06-24,5.75,84.24229,23.375,
2014-06-23,5.8,83.93645,23.315,
2014-06-20,5.65,84.51855,23.295,
2014-06-19,5.54,84.47251,23.125,
2014-06-18,5.65,84.16943,22.94,
2014-06-17,5.7,83.75784,22.44,
2014-06-16,5.63,83.22771,22.085,
2014-06-13,5.66,83.81494,21.995,
2014-06-12,5.54,83.42807,21.865,
2014-06-11,5.35,81.22784,21.94,
2014-06-10,5.49,80.85044,21.915,
2014-06-09,5.53,80.95834,22.0,
2014-06-06,5.44,79.63194,21.91,
2014-06-05,5.53,79.77561,21.69,
2014-06-04,5.39,79.65902,21.23,
2014-06-03,5.44,79.82102,21.37,
2014-06-02,5.15,80.05149,21.255,
2014-05-30,5.05,80.20673,21.145,
2014-05-29,5.2,80.80682,21.05,
2014-05-28,5.2,80.79017,21.2,
2014-05-27,5.17,80.802,21.16,
2014-05-26,5.09,80.85013,21.17,
2014-05-23,5.12,81.11242,20.77,
2014-05-22,5.15,80.84982,20.565,
2014-05-21,5.11,80.91195,20.525,
2014-05-20,4.83,80.13003,20.355,
2014-05-19,4.69,79.77389,20.31,
2014-05-16,4.79,80.0978,20.5,
2014-05-15,4.77,80.57197,20.335,
2014-05-14,5.1,80.38372,20.495,
2014-05-13,5.28,79.73723,20.53,
2014-05-12,5.3,78.80352,21.025,
2014-05-09,5.24,78.41983,20.82,
2014-05-08,5.13,77.94531,20.775,
2014-05-07,5.12,77.6796,20.645,
2014-05-06,5.22,76.8833,20.69,
2014-05-05,5.21,77.63044,20.85,
2014-05-02,5.18,78.32516,20.715,
2014-05-01,5.4,77.70407,,
2014-04-30,5.4,77.93884,20.665,
2014-04-29,5.41,78.90812,20.885,
2014-04-28,5.2,78.08189,20.645,
2014-04-25,5.06,79.18774,20.485,
2014-04-24,5.71,79.81047,20.71,
2014-04-23,5.66,78.95651,20.67,
2014-04-22,5.66,79.18116,20.555,
2014-04-21,5.53,79.68546,,
2014-04-17,5.53,79.26044,20.315,
2014-04-16,5.44,79.24228,20.225,
2014-04-15,5.52,78.68876,19.935,
2014-04-14,5.23,78.87619,19.982,
2014-04-11,5.31,77.2325,19.85,
2014-04-10,5.11,77.38172,20.075,
2014-04-09,4.93,78.19538,20.365,
2014-04-08,4.85,78.04436,20.26,
2014-04-07,4.97,77.02162,20.61,
2014-04-04,4.67,77.86939,20.31,
2014-04-03,4.84,77.36317,20.27,
2014-04-02,4.83,76.12233,20.095,
2014-04-01,5.04,76.54733,20.54,
2014-03-31,4.64,78.24572,20.41,
2014-03-28,4.35,78.57922,20.445,
2014-03-27,5.17,78.44464,20.43,
2014-03-26,5.8,77.61984,20.2,
2014-03-25,5.86,77.37759,19.885,
2014-03-24,5.85,76.97463,19.455,
2014-03-21,6.17,77.50072,19.685,
2014-03-20,6.01,77.26646,19.585,
2014-03-19,5.98,76.06352,19.47,
2014-03-18,5.75,76.70593,19.505,
2014-03-17,5.88,76.29443,19.22,
2014-03-14,6.29,78.10791,18.975,
2014-03-13,6.43,77.49874,19.438,
2014-03-12,6.51,77.69546,19.43,
2014-03-11,6.82,78.29631,19.495,
2014-03-10,6.88,77.90111,19.285,
2014-03-07,6.89,78.55856,19.275,
2014-03-06,6.79,77.99986,19.4,
2014-03-05,6.77,78.4565,18.92,
2014-03-04,6.8,79.58931,18.7,
2014-03-03,6.61,80.95515,18.465,
2014-02-28,7.05,78.99044,18.595,
2014-02-27,6.49,79.46904,18.735,
2014-02-26,6.48,80.10532,18.74,
2014-02-25,6.22,79.63205,18.86,
2014-02-24,6.99,80.5416,18.835,
2014-02-21,7.12,79.97816,18.745,
2014-02-20,6.97,80.50507,18.57,
2014-02-19,6.9,80.33013,18.49,
2014-02-18,6.73,80.31118,18.232,
2014-02-17,6.8,79.71089,18.675,
2014-02-14,6.57,79.64951,18.61,
2014-02-13,6.37,79.53914,18.36,
2014-02-12,6.34,80.08097,18.72,
2014-02-11,6.23,79.62488,18.59,
2014-02-10,6.39,79.62909,18.445,
2014-02-07,6.41,80.44196,18.43,
2014-02-06,6.42,78.81038,18.1,
2014-02-05,6.06,78.51179,17.875,
2014-02-04,5.81,78.23386,18.098,
2014-02-03,5.82,78.44936,18.23,
2014-01-31,5.5,78.78563,18.355,
2014-01-30,5.69,79.65614,18.67,
2014-01-29,5.48,78.95315,18.305,
2014-01-28,5.51,78.61377,18.21,
2014-01-27,5.35,77.99547,18.04,
2014-01-24,5.24,78.84236,18.175,
2014-01-23,5.02,78.6691,18.87,
2014-01-22,5.13,79.89816,18.885,
2014-01-21,5.03,78.76753,19.06,
2014-01-20,4.91,78.4292,19.055,
2014-01-17,5.08,78.68756,19.225,
2014-01-16,5.06,78.7832,18.69,
2014-01-15,4.81,78.80683,18.74,
2014-01-14,4.82,77.75342,18.47,
2014-01-13,4.61,78.18222,18.24,
2014-01-10,4.51,78.49667,18.175,
2014-01-09,4.49,78.32585,18.33,
2014-01-08,4.55,78.96094,18.39,
2014-01-07,4.67,78.76587,18.97,
2014-01-06,4.63,78.25354,18.93,
2014-01-03,4.72,78.5667,18.71,
2014-01-02,4.73,78.81536,18.56,
2013-12-31,4.84,80.35391,18.695,
2013-12-30,4.91,80.58696,18.7,
2013-12-27,4.91,81.47879,18.49,
2013-12-26,4.89,81.79693,,
2013-12-24,4.89,81.78629,18.455,
2013-12-23,4.76,81.4366,18.34,
2013-12-20,4.75,81.71516,18.01,
2013-12-19,4.91,80.70984,18.47,
2013-12-18,4.87,79.69613,18.395,
2013-12-17,4.89,78.83106,18.165,
2013-12-16,4.67,80.3652,18.085,
2013-12-13,4.8,79.33372,17.865,
2013-12-12,4.9,79.04422,17.74,
2013-12-11,4.88,79.47548,17.755,
2013-12-10,5.02,79.43932,17.88,
2013-12-09,4.9,79.71289,17.595,
2013-12-06,4.79,81.49095,17.6,
2013-12-05,4.64,81.21478,17.515,
2013-12-04,4.48,82.30102,17.855,
2013-12-03,4.48,82.80882,17.954,
2013-12-02,4.5,82.24485,18.135,
2013-11-29,4.35,80.73752,18.265,
2013-11-28,4.42,81.53869,18.335,
2013-11-27,4.46,82.02653,18.295,
2013-11-26,4.49,81.78801,17.985,
2013-11-25,4.39,82.13704,17.925,
2013-11-22,4.42,82.02231,18.095,
2013-11-21,4.4,81.78914,18.125,
2013-11-20,4.48,80.40777,18.04,
2013-11-19,4.41,78.98936,18.06,
2013-11-18,4.34,80.30056,18.285,
2013-11-15,4.48,80.48364,18.165,
2013-11-14,4.57,80.5671,18.195,
2013-11-13,4.64,79.61944,18.17,
2013-11-12,4.64,78.71596,18.15,
2013-11-11,4.59,79.38521,18.08,
2013-11-08,4.47,78.64143,18.02,
2013-11-07,4.79,77.18016,17.78,
2013-11-06,4.77,77.80571,18.12,
2013-11-05,4.78,78.2018,17.835,
2013-11-04,4.55,78.62482,17.49,
2013-11-01,4.6,78.48092,17.365,
2013-10-31,4.79,80.0353,17.37,
2013-10-30,4.95,79.78214,17.335,
2013-10-29,5.07,79.30884,17.52,
2013-10-28,4.8,79.47937,17.38,
2013-10-25,4.99,77.51359,17.319,
2013-10-24,4.65,77.50652,17.473,
2013-10-23,4.6,78.17826,17.0,
2013-10-22,4.69,79.76355,17.26,
2013-10-21,4.57,80.16964,17.31,
2013-10-18,5.11,80.29506,17.38,
2013-10-17,5.16,79.86386,17.43,
2013-10-16,5.32,82.05774,16.805,
2013-10-15,4.94,81.46392,16.665,
2013-10-14,4.8,81.7914,16.695,
2013-10-11,4.6,82.19219,16.535,
2013-10-10,4.74,82.68008,16.57,
2013-10-09,4.77,80.71941,16.26,
2013-10-08,4.85,81.15515,15.565,
2013-10-07,4.95,80.79558,16.0,
2013-10-04,5.09,80.77037,15.74,
2013-10-03,5.18,80.00587,15.665,
2013-10-02,5.26,80.38725,15.795,
2013-10-01,5.13,79.80776,15.545,
2013-09-30,5.02,80.09016,15.43,
2013-09-27,5.37,80.32981,15.4,
2013-09-26,5.46,81.05841,15.55,
2013-09-25,5.37,80.07096,15.445,
2013-09-24,5.37,80.51582,14.85,
2013-09-23,5.41,80.0296,14.715,
2013-09-20,5.34,80.74222,14.765,
2013-09-19,5.34,80.47355,14.91,
2013-09-18,5.51,82.79683,15.015,
2013-09-17,5.66,81.01086,15.185,
2013-09-16,5.46,82.51743,15.12,
2013-09-13,5.39,84.86718,14.985,
2013-09-12,5.61,84.61423,14.985,
2013-09-11,5.25,83.82828,14.97,
2013-09-10,5.13,83.89894,14.94,
2013-09-09,5.31,85.77463,14.845,
2013-09-06,5.3,88.21027,14.915,
2013-09-05,4.95,87.80376,14.76,
2013-09-04,4.54,86.99372,14.685,
2013-09-03,4.4,87.82932,14.785,
2013-09-02,4.49,86.64646,14.88,
2013-08-30,4.55,86.34505,14.82,
2013-08-29,4.58,86.97885,15.14,
2013-08-28,4.59,87.45969,15.225,
2013-08-27,4.53,85.41978,15.1,
2013-08-26,4.41,82.83833,15.335,
2013-08-23,4.42,82.94614,15.575,
2013-08-22,4.5,82.2728,15.58,
2013-08-21,4.35,82.10707,15.21,
2013-08-20,4.33,82.07899,15.135,
2013-08-19,4.31,82.37763,15.33,
2013-08-16,4.34,82.88911,15.71,
2013-08-15,4.34,83.78704,15.505,
2013-08-14,4.34,83.13217,15.735,
2013-08-13,4.28,82.86426,15.66,
2013-08-12,4.3,81.88308,15.445,
2013-08-09,4.43,81.1062,15.585,
2013-08-08,4.5,79.66545,15.605,
2013-08-07,4.43,80.61224,15.515,
2013-08-06,4.49,81.34446,15.28,
2013-08-05,4.4,81.9635,15.135,
2013-08-02,4.37,82.0592,15.43,
2013-08-01,4.32,82.89693,15.39,
2013-07-31,4.31,81.12383,15.3,
2013-07-30,4.26,80.66244,15.427,
2013-07-29,4.3,81.02096,14.995,
2013-07-26,4.3,80.7003,15.15,
2013-07-25,4.28,81.37425,14.825,
2013-07-24,4.27,81.16765,15.25,
2013-07-23,4.23,82.06176,14.535,
2013-07-22,4.18,81.9815,14.51,
2013-07-19,4.16,82.25131,14.575,
2013-07-18,4.1,83.07222,14.45,
2013-07-17,4.1,82.6623,14.0,
2013-07-16,4.1,83.23189,14.19,
2013-07-15,4.03,83.58746,13.859,
2013-07-12,4.02,83.21352,14.335,
2013-07-11,4.07,82.72923,15.59,
2013-07-10,4.03,84.43701,15.42,
2013-07-09,4.15,84.27924,15.345,
2013-07-08,4.22,83.48617,15.2,
2013-07-05,4.27,83.93984,14.88,
2013-07-04,4.53,81.67466,14.935,
2013-07-03,4.66,81.27257,14.67,
2013-07-02,4.26,79.88325,15.155,
2013-07-01,4.21,78.90302,15.015,
2013-06-28,4.18,78.5544,15.49,
2013-06-27,4.4,78.88599,15.525,
2013-06-26,4.39,78.15791,15.485,
2013-06-25,4.25,77.30361,15.02,
2013-06-24,4.09,77.24496,15.02,
2013-06-21,4.36,76.78436,15.3,
2013-06-20,4.4,77.1584,15.48,
2013-06-19,4.35,79.18221,16.035,
2013-06-18,4.67,79.14894,16.14,
2013-06-17,4.55,79.11041,15.905,
2013-06-14,4.74,79.52703,15.795,
2013-06-13,4.38,78.22466,15.85,
2013-06-12,4.46,77.57871,16.005,
2013-06-11,4.16,77.5418,16.005,
2013-06-10,4.0,78.55362,16.18,
2013-06-07,4.07,79.08032,16.09,
2013-06-06,3.96,78.19033,15.905,
2013-06-05,3.88,78.72259,16.12,
2013-06-04,3.91,78.98401,16.04,
2013-06-03,3.87,78.00367,15.945,
2013-05-31,3.9,77.39573,15.99,
2013-05-30,3.77,78.33052,16.3,
2013-05-29,3.7,79.18213,16.27,
2013-05-28,3.6,81.01827,16.405,
2013-05-27,3.45,79.36582,16.1,
2013-05-24,3.51,79.44887,15.995,
2013-05-23,3.35,79.20823,16.025,
2013-05-22,3.27,79.73887,16.245,
2013-05-21,3.5,80.46306,16.265,
2013-05-20,3.55,81.40438,16.44,
2013-05-17,3.49,81.57156,16.4,
2013-05-16,3.65,80.47759,16.49,
2013-05-15,3.59,80.61582,16.565,
2013-05-14,3.48,79.20333,16.29,
2013-05-13,3.22,79.23859,16.36,
2013-05-10,3.33,80.09095,16.34,
2013-05-09,3.74,79.67511,16.28,
2013-05-08,3.45,79.2195,16.44,
2013-05-07,3.69,79.79211,15.995,
2013-05-06,3.86,80.65774,16.27,
2013-05-03,3.73,79.49187,16.365,
2013-05-02,3.04,78.69768,15.98,
2013-05-01,2.87,75.7771,,
2013-04-30,3.07,77.80058,15.9,
2013-04-29,3.27,79.33512,15.765,
2013-04-26,3.05,79.23804,15.75,
2013-04-25,2.93,79.50334,16.045,
2013-04-24,2.98,78.21775,15.79,
2013-04-23,3.04,77.0963,15.495,
2013-04-22,2.84,76.93899,14.775,
2013-04-19,3.12,76.25497,14.645,
2013-04-18,3.03,75.78746,14.47,
2013-04-17,2.7,75.00191,14.445,
2013-04-16,3.04,75.83877,14.45,
2013-04-15,4.68,76.80361,14.585,
2013-04-12,4.7,78.73998,14.5,
2013-04-11,4.28,79.44986,14.45,
2013-04-10,4.23,80.99066,14.795,
2013-04-09,4.71,81.20318,14.25,
2013-04-08,5.12,80.45199,14.0,
2013-04-05,5.11,80.03075,13.765,
2013-04-04,4.96,82.58135,14.005,
2013-04-03,4.85,83.38653,13.885,
2013-04-02,4.87,86.30126,14.15,
2013-04-01,4.74,86.43685,,
2013-03-28,4.74,85.80565,13.81,
2013-03-27,4.88,85.88318,14.0,
2013-03-26,4.55,85.07857,13.95,
2013-03-25,4.42,83.99596,14.035,
2013-03-22,4.08,82.98135,14.695,
2013-03-21,4.35,83.22621,15.005,
2013-03-20,3.9,84.00556,15.31,
2013-03-19,3.44,83.43687,15.35,
2013-03-18,3.48,84.5115,15.385,
2013-03-15,3.7,84.1017,15.595,
2013-03-14,3.62,84.11747,15.815,
2013-03-13,3.45,83.66356,15.645,
2013-03-12,3.66,84.19719,15.58,
2013-03-11,3.88,84.58292,15.6,
2013-03-08,4.18,85.33487,15.745,
2013-03-07,4.22,84.86676,15.535,
2013-03-06,4.19,85.49654,15.355,
2013-03-05,4.14,85.68906,15.345,
2013-03-04,4.53,84.62603,15.18,
2013-03-01,4.56,84.64959,15.13,
2013-02-28,4.8,85.13338,15.195,
2013-02-27,4.37,85.40347,15.195,
2013-02-26,4.2,86.35458,14.725,
2013-02-25,4.46,86.74955,15.055,
2013-02-22,5.06,86.50493,15.3,
2013-02-21,5.17,86.00758,15.01,
2013-02-20,4.86,86.6307,15.147,
2013-02-19,4.56,87.77355,15.325,
2013-02-18,4.99,87.90534,15.195,
2013-02-15,5.06,88.10843,15.355,
2013-02-14,5.12,88.45577,15.42,
2013-02-13,5.1,88.24797,15.326,
2013-02-12,4.46,88.13786,14.835,
2013-02-11,4.36,88.09755,14.5,
2013-02-08,4.43,89.03033,14.57,
2013-02-07,4.09,87.48601,14.5,
2013-02-06,4.06,86.37709,14.665,
2013-02-05,4.29,85.77739,14.64,
2013-02-04,4.2,85.4082,14.265,
2013-02-01,4.22,85.40707,14.83,
2013-01-31,3.32,85.06331,14.892,
2013-01-30,3.69,84.64712,15.0,
2013-01-29,3.88,84.8368,15.025,
2013-01-28,4.07,84.32159,14.915,
2013-01-25,4.0,84.21053,14.795,
2013-01-24,4.21,84.70799,14.515,
2013-01-23,4.52,84.76742,14.335,
2013-01-22,5.3,84.4882,13.945,
2013-01-21,4.81,83.88526,13.96,
2013-01-18,4.97,83.9952,13.835,
2013-01-17,5.44,83.13379,13.95,
2013-01-16,5.47,83.26558,13.83,
2013-01-15,5.88,82.71466,13.685,
2013-01-14,5.71,83.72998,13.475,
2013-01-11,5.72,82.81437,13.805,
2013-01-10,5.86,84.3816,13.89,
2013-01-09,6.02,85.51534,14.02,
2013-01-08,6.27,85.64652,13.725,
2013-01-07,6.46,84.98627,14.115,
2013-01-04,6.14,85.30156,14.11,
2013-01-03,6.2,85.53123,14.029,
2013-01-02,6.37,85.40512,13.924,
2012-12-31,6.44,84.19338,13.58,
2012-12-28,6.49,83.66359,13.67,
2012-12-27,6.83,83.87585,13.9,
2012-12-26,6.91,83.99758,,
2012-12-24,6.91,82.5055,13.67,
2012-12-21,7.0,82.74736,13.64,
2012-12-20,7.17,83.23263,13.53,
2012-12-19,7.03,83.32201,13.665,
2012-12-18,6.75,82.26757,13.34,
2012-12-17,6.47,81.81196,13.25,
2012-12-14,6.57,82.89034,13.04,
2012-12-13,6.67,82.56312,13.216,
2012-12-12,6.75,83.66443,12.955,
2012-12-11,6.84,83.09101,12.79,
2012-12-10,7.07,82.96359,12.5,
2012-12-07,6.38,82.70479,12.515,
2012-12-06,,82.62313,12.55,
2012-12-05,,83.14993,12.4,
2012-12-04,,83.89856,12.19,
2012-12-03,,84.96362,12.05,
2012-11-30,,85.54838,12.0,
2012-11-29,,85.3839,12.05,
2012-11-28,,84.62252,11.955,
2012-11-27,,84.91383,12.15,
2012-11-26,,85.58642,12.175,
2012-11-23,,85.76929,12.3,
2012-11-22,,85.97092,12.24,
2012-11-21,,86.42033,12.135,
2012-11-20,,85.76449,12.07,
2012-11-19,,87.25199,12.16,
2012-11-16,,85.63232,12.005,
2012-11-15,,86.8864,12.04,
2012-11-14,,85.99561,11.855,
2012-11-13,,85.17703,11.785,
2012-11-12,,85.79407,11.824,
2012-11-09,,85.99277,11.88,
2012-11-08,,84.2035,11.87,
2012-11-07,,83.70161,11.915,
2012-11-06,,86.67187,12.03,
2012-11-05,,84.30237,12.105,
2012-11-02,,82.38871,12.175,
2012-11-01,,83.63229,12.08,
2012-10-31,,83.80879,11.97,
2012-10-30,,84.13421,12.02,
2012-10-29,,84.84379,11.865,
2012-10-26,,84.72544,11.91,
2012-10-25,,83.68559,11.875,
2012-10-24,,83.25614,11.79,
2012-10-23,,83.42324,11.72,
2012-10-22,,83.80427,11.9,
2012-10-19,,84.56046,11.945,
2012-10-18,,85.79715,12.005,
2012-10-17,,86.30231,12.03,
2012-10-16,,88.21004,11.845,
2012-10-15,,89.51763,11.579,
2012-10-12,,88.50965,11.535,
2012-10-11,,89.41349,11.6,
2012-10-10,,88.70355,11.575,
2012-10-09,,88.93204,11.43,
2012-10-08,,86.18776,11.38,
2012-10-05,,85.82593,11.515,
2012-10-04,,86.48026,11.5,
2012-10-03,,83.80074,11.495,
2012-10-02,,86.2077,11.435,
2012-10-01,,86.98922,11.32,
2012-09-28,,87.28642,11.155,
2012-09-27,,86.85639,11.36,
2012-09-26,,85.55435,11.27,
2012-09-25,,85.27641,12.0,
2012-09-24,,85.03175,12.155,
2012-09-21,,85.69451,12.505,
2012-09-20,,85.01777,11.85,
2012-09-19,,82.78369,11.9,
2012-09-18,,85.91258,11.79,
2012-09-17,,86.74341,12.05,
2012-09-14,,88.91091,12.313,
2012-09-13,,90.56399,11.65,
2012-09-12,,89.97517,11.66,
2012-09-11,,89.71469,11.33,
2012-09-10,,89.8146,11.32,
2012-09-07,,89.33458,11.5,
2012-09-06,,89.85037,10.64,
2012-09-05,,89.71837,10.185,
2012-09-04,,90.90041,10.27,
2012-09-03,,91.90348,9.89,
2012-08-31,,91.13833,9.806,
2012-08-30,,90.11279,9.659,
2012-08-29,,89.83795,9.81,
2012-08-28,,89.55533,9.978,
2012-08-27,,89.7147,10.15,
2012-08-24,,90.61104,10.075,
2012-08-23,,91.4447,10.165,
2012-08-22,,92.17133,10.255,
2012-08-21,,91.8737,10.485,
2012-08-20,,92.13192,10.66,
2012-08-17,,92.31206,10.78,
2012-08-16,,94.57164,10.185,
2012-08-15,,94.643,9.699,
2012-08-14,,92.45176,9.8,
2012-08-13,,92.05835,9.905,
2012-08-10,,91.87408,9.8,
2012-08-09,,92.18368,9.865,
2012-08-08,,90.66947,10.205,
2012-08-07,,90.19166,10.48,
2012-08-06,,88.27558,10.41,
2012-08-03,,88.06079,10.09,
2012-08-02,,87.06018,9.586,
2012-08-01,,86.14634,10.11,
2012-07-31,,85.25922,10.025,
2012-07-30,,86.60904,10.22,
2012-07-27,,86.16866,9.756,
2012-07-26,,85.72359,9.27,
2012-07-25,,86.0795,8.737,
2012-07-24,,85.80436,8.557,
2012-07-23,,85.09271,8.895,
2012-07-20,,87.7598,9.15,
2012-07-19,,87.79217,9.642,
2012-07-18,,85.73292,9.597,
2012-07-17,,84.93263,9.562,
2012-07-16,,84.45478,9.503,
2012-07-13,,83.71485,9.625,
2012-07-12,,82.85785,9.571,
2012-07-11,,81.7937,9.861,
2012-07-10,,79.93636,9.703,
2012-07-09,,81.50134,9.786,
2012-07-06,,79.94625,9.771,
2012-07-05,,81.25555,9.876,
2012-07-04,,79.54237,10.05,
2012-07-03,,79.82873,10.065,
2012-07-02,,77.30305,10.11,
2012-06-29,,77.30614,10.105,
2012-06-28,,73.52918,9.556,
2012-06-27,,74.9499,9.5,
2012-06-26,,74.44578,9.389,
2012-06-25,,72.81964,9.386,
2012-06-22,,72.42477,9.675,
2012-06-21,,71.00907,9.561,
2012-06-20,,73.03025,9.631,
2012-06-19,,75.44909,9.429,
2012-06-18,,76.45467,9.293,
2012-06-15,,77.25978,9.334,
2012-06-14,,77.02628,9.15,
2012-06-13,,77.20372,9.106,
2012-06-12,,77.80537,9.1,
2012-06-11,,78.4251,9.124,
2012-06-08,,79.62696,9.137,
2012-06-07,,79.52411,8.894,
2012-06-06,,80.13377,8.93,
2012-06-05,,79.46615,8.884,
2012-06-04,,79.23213,8.96,
2012-06-01,,79.48159,8.681,
2012-05-31,,82.39243,8.778,
2012-05-30,,83.40319,8.953,
2012-05-29,,85.46707,9.23,
2012-05-28,,85.47602,9.551,
2012-05-25,,85.36157,9.762,
2012-05-24,,84.93424,9.711,
2012-05-23,,84.04459,9.64,
2012-05-22,,85.12092,10.015,
2012-05-21,,85.12752,9.77,
2012-05-18,,84.15678,9.875,
2012-05-17,,84.53795,9.607,
2012-05-16,,87.65694,9.662,
2012-05-15,,87.90038,9.786,
2012-05-14,,86.85194,10.035,
2012-05-11,,86.74084,10.33,
2012-05-10,,86.96289,10.39,
2012-05-09,,87.40638,9.96,
2012-05-08,,86.64873,10.325,
2012-05-07,,86.63961,10.32,
2012-05-04,,86.47616,10.245,
2012-05-03,,88.30734,10.22,
2012-05-02,,89.76988,10.185,
2012-05-01,,90.50068,,
2012-04-30,,90.30917,10.52,
2012-04-27,,90.3968,10.91,
2012-04-26,,90.60824,10.63,
2012-04-25,,90.23559,10.7,
2012-04-24,,89.52872,10.63,
2012-04-23,,90.36998,10.255,
2012-04-20,,89.88798,10.59,
2012-04-19,,89.91161,10.31,
2012-04-18,,89.94358,10.42,
2012-04-17,,90.50594,10.855,
2012-04-16,,90.65078,10.8,
