;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
114;1AggregatesPLPL---------PL-TSO-0002exitTransmissionCZ---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionCZ---------;Czech;2021;1;2;kWh/d;0.0;1;Provisionnal;Cieszyn (PL) / Český Těšín (CZ);2021-01-01T18:57:38+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
115;1AggregatesPLPL---------PL-TSO-0002exitTransmissionCZ---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionCZ---------;Czech;2021;1;2;kWh/d;0.0;1;Provisionnal;Cieszyn (PL) / Český Těšín (CZ);2021-02-12T11:09:03+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
116;1AggregatesPLPL---------PL-TSO-0002exitTransmissionDE-GASPOOL-2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;2;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-01-01T18:57:38+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
117;1AggregatesPLPL---------PL-TSO-0002exitTransmissionDE-GASPOOL-2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;2;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-02-28T10:43:21+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
118;1AggregatesPLPL---------PL-TSO-0002exitTransmissionDE-GASPOOL-2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;2;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-02-12T11:09:03+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
119;1AggregatesPLPL---------PL-TSO-0002exitTransmissionPL-YAMAL---2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;2;kWh/d;0.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-02-12T11:09:03+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
120;1AggregatesPLPL---------PL-TSO-0002exitTransmissionPL-YAMAL---2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;2;kWh/d;0.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-02-28T10:43:21+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
121;1AggregatesPLPL---------PL-TSO-0002exitTransmissionPL-YAMAL---2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;2;kWh/d;0.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-01-01T18:57:38+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
122;1AggregatesPLPL-L-gas---PL-TSO-0002exitDistribution2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Distribution;Distribution;2021;1;2;kWh/d;24289937.0;1;Provisionnal;Aggregated Distribution - L-gas (PL);2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
123;1AggregatesPLPL-L-gas---PL-TSO-0002exitDistribution2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Distribution;Distribution;2021;1;2;kWh/d;18674126.0;1;Provisionnal;Aggregated Distribution - L-gas (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
124;1AggregatesPLPL-L-gas---PL-TSO-0002exitFinal Consumers2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Final Consumers;Final Consumers;2021;1;2;kWh/d;469502.0;1;Provisionnal;Final Consumers - L-gas (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
125;1AggregatesPLPL-L-gas---PL-TSO-0002exitFinal Consumers2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Final Consumers;Final Consumers;2021;1;2;kWh/d;469502.0;1;Provisionnal;Final Consumers - L-gas (PL);2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
126;1AggregatesPLPL-L-gas---PL-TSO-0002exitFinal Consumers2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Final Consumers;Final Consumers;2021;1;2;kWh/d;440338.0;1;Provisionnal;Final Consumers - L-gas (PL);2021-01-02T16:32:38+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
127;1AggregatesPLPL-L-gas---PL-TSO-0002exitProduction2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Production;Production;2021;1;2;kWh/d;4339077.0;1;Provisionnal;Nitrogen Removal Plants - L-gas (PL);2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
128;1AggregatesPLPL-L-gas---PL-TSO-0002exitProduction2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Production;Production;2021;1;2;kWh/d;4339077.0;1;Provisionnal;Nitrogen Removal Plants - L-gas (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
129;1AggregatesPLPL-L-gas---PL-TSO-0002exitProduction2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Production;Production;2021;1;2;kWh/d;4176165.0;1;Provisionnal;Nitrogen Removal Plants - L-gas (PL);2021-01-02T20:18:54+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
130;1AggregatesPLPL-YAMAL---PL-TSO-0001entryTransmission2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;entry;Transmission;Transmission;2021;1;3;kWh/d;1027318016.0;1;Provisionnal;Kondratki;2021-02-12T11:57:27+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
131;1AggregatesPLPL-YAMAL---PL-TSO-0001entryTransmission2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;entry;Transmission;Transmission;2021;1;3;kWh/d;1027091342.0;1;Provisionnal;Kondratki;2021-01-03T18:54:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
132;1AggregatesPLPL-YAMAL---PL-TSO-0001entryTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;0.0;1;Provisionnal;Mallnow;2021-02-12T11:57:27+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
133;1AggregatesPLPL-YAMAL---PL-TSO-0001entryTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;70128000.0;1;Provisionnal;Mallnow;2021-01-03T18:54:03+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
134;1AggregatesPLPL-YAMAL---PL-TSO-0001entryTransmissionPL---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;entry;TransmissionPL---------;Poland H-gas;2021;1;3;kWh/d;0.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-01-03T18:54:03+01:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
135;1AggregatesPLPL-YAMAL---PL-TSO-0001entryTransmissionPL---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;entry;TransmissionPL---------;Poland H-gas;2021;1;3;kWh/d;0.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-02-12T11:57:27+01:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
136;1AggregatesPLPL-YAMAL---PL-TSO-0001exitTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;927343624.0;1;Provisionnal;Mallnow;2021-01-03T18:54:03+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
137;1AggregatesPLPL-YAMAL---PL-TSO-0001exitTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;857327397.0;1;Provisionnal;Mallnow;2021-02-12T11:57:27+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
138;1AggregatesPLPL-YAMAL---PL-TSO-0001exitTransmissionPL---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;exit;TransmissionPL---------;Poland H-gas;2021;1;3;kWh/d;157700278.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-01-03T18:54:03+01:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
139;1AggregatesPLPL-YAMAL---PL-TSO-0001exitTransmissionPL---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-YAMAL---;TGPS (YAMAL);Polish Transit Gas Pipeline System;PL-TSO-0001;GAZ-SYSTEM S.A. (ISO);21V000000000003V;exit;TransmissionPL---------;Poland H-gas;2021;1;3;kWh/d;157570125.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-02-12T11:57:27+01:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
140;1AggregatesPLPL---------PL-TSO-0002entryDistribution2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Distribution;Distribution;2021;1;3;kWh/d;0.0;1;Provisionnal;Branice Czechy;2021-01-02T19:02:48+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
141;1AggregatesPLPL---------PL-TSO-0002entryDistribution2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Distribution;Distribution;2021;1;3;kWh/d;382268.0;2;Provisionnal;Aggregated Distribution - H-gas (PL)|Branice Czechy;2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
142;1AggregatesPLPL---------PL-TSO-0002entryDistribution2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Distribution;Distribution;2021;1;3;kWh/d;5077860.0;1;Provisionnal;Aggregated Distribution - H-gas (PL);2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
143;1AggregatesPLPL---------PL-TSO-0002entryLNG Terminals2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;LNG Terminals;LNG Terminals;2021;1;3;kWh/d;60000000.0;1;Provisionnal;Swinoujscie;2021-01-02T19:02:48+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
144;1AggregatesPLPL---------PL-TSO-0002entryLNG Terminals2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;LNG Terminals;LNG Terminals;2021;1;3;kWh/d;59065693.0;1;Provisionnal;Swinoujscie;2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
145;1AggregatesPLPL---------PL-TSO-0002entryLNG Terminals2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;LNG Terminals;LNG Terminals;2021;1;3;kWh/d;60000000.0;1;Provisionnal;Swinoujscie;2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
146;1AggregatesPLPL---------PL-TSO-0002entryProduction2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Production;Production;2021;1;3;kWh/d;60562943.0;2;Provisionnal;Domestic Gas Fields (PL)|Nitrogen Removal Plants (PL);2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
147;1AggregatesPLPL---------PL-TSO-0002entryProduction2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Production;Production;2021;1;3;kWh/d;60562943.0;2;Provisionnal;Domestic Gas Fields (PL)|Nitrogen Removal Plants (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
148;1AggregatesPLPL---------PL-TSO-0002entryProduction2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Production;Production;2021;1;3;kWh/d;59114891.0;2;Provisionnal;Domestic Gas Fields (PL)|Nitrogen Removal Plants (PL);2021-01-03T19:38:58+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
149;1AggregatesPLPL---------PL-TSO-0002entryStorage2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Storage;Storage;2021;1;3;kWh/d;182283685.0;4;Provisionnal;GIM Kawerna|GIM Sanok |IM Wierzchowice|Magazyn LNG Janowice;2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
150;1AggregatesPLPL---------PL-TSO-0002entryStorage2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Storage;Storage;2021;1;3;kWh/d;186461000.0;4;Provisionnal;GIM Kawerna|GIM Sanok |IM Wierzchowice|Magazyn LNG Janowice;2021-01-03T23:25:29+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
151;1AggregatesPLPL---------PL-TSO-0002entryStorage2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Storage;Storage;2021;1;3;kWh/d;186461000.0;3;Provisionnal;GIM Kawerna|GIM Sanok |IM Wierzchowice;2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
